"responsibleOrg.regNum";"responsibleOrg.fullName";"responsibleOrg.postAddress";"responsibleOrg.address.OSM";"responsibleOrg.long";"responsibleOrg.lat"
3111000248;"тедепюкэмне йюгеммне свпефдемхе ""жемрп цнясдюпярбеммни хмяоейжхх он люкнлепмшл ясдюл лхмхярепярбю пняяхияйни тедепюжхх он декюл цпюфдюмяйни нанпнмш, впегбшвюимшл яхрсюжхъл х кхйбхдюжхх онякедярбхи ярхухимшу аедярбхи он пеяосакхйе рюрюпярюм""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 420202, рЮРЮПЯРЮМ пЕЯО, йЮГЮМЭ Ц, ск йхпнбяйюъ дюлаю, днл 1";"скхжю йхпнбяйюъ дюлаю, д. 1, йюгюмэ, пняяхъ";49,0740434;55,7991632
3111000253;"бнияйнбюъ вюярэ 5598";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 420059, рЮРЮПЯРЮМ пЕЯО, йЮГЮМЭ Ц, ск нпемаспцяйхи рпюйр, Д.132";"скхжю нпемаспцяйхи рпюйр, д. 132, йюгюмэ, пняяхъ";49,1797621;55,7375575
3111000257;"тедепюкэмне йюгеммне свпефдемхе ""якедярбеммши хгнкърнп ╧ 3 сопюбкемхъ тедепюкэмни яксфаш хяонкмемхъ мюйюгюмхи он пеяосакхйе рюрюпярюм""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 423243, рЮРЮПЯРЮМ пЕЯО, аСЦСКЭЛХМЯЙХИ П-М, аСЦСКЭЛЮ Ц, ск йюгюмяйюъ, днл 2б";"йюгюмяйюъ скхжю, д. 2б, асцскэлю, пняяхъ";52,7890756;54,5557808
3111000260;"тедепюкэмне цнясдюпярбеммне ачдфермне свпефдемхе он бндмнлс унгъиярбс ""япедбнкцюбндунг""";"420039 Ц. йЮГЮМЭ СК. йНКНЛЕМЯЙЮЪ Д. 12";"ц. йюгюмэ ск. йнкнлемяйюъ д. 12, д. ц. йюгюмэ ск. йнкнлемяйюъ 12, 420039 ц. йюгюмэ ск. йнкнлемяйюъ д. 12, пняяхъ";-200;-200
3111000261;"тедепюкэмне йюгеммне свпефдемхе ""хяопюбхрекэмюъ йнкнмхъ ╧ 18 сопюбкемхъ тедепюкэмни яксфаш хяонкмемхъ мюйюгюмхи он пеяосакхйе рюрюпярюм""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 420054, рЮРЮПЯРЮМ пЕЯО, йЮГЮМЭ Ц, ск кеаедебю, 1";"скхжю кеаедебю, д. 1, йюгюмэ, пняяхъ";-200;-200
3111000262;"тедепюкэмне йюгеммне свпефдемхе гдпюбннупюмемхъ ""ледхйн-яюмхрюпмюъ вюярэ ╧ 16 тедепюкэмни яксфаш хяонкмемхъ мюйюгюмхи""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 420108, рЮРЮПЯРЮМ пЕЯО, йЮГЮМЭ Ц, ск ьюпхтю йюлюкю, днл 2";"скхжю ьюпхтю йюлюкю, д. 2, йюгюмэ, пняяхъ";-200;-200
3111000265;"тедепюкэмне йюгеммне свпефдемхе ""хяопюбхрекэмюъ йнкнмхъ ╧ 2 сопюбкемхъ тедепюкэмни яксфаш хяонкмемхъ мюйюгюмхи он пеяосакхйе рюрюпярюм""";"420021, пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, пЕЯОСАКХЙЮ рЮРЮПЯРЮМ, ЦНПНД йЮГЮМЭ, СКХЖЮ оПНХГБНДЯРБЕММЮЪ, 18";"скхжю цнпнд йюгюмэ,опняоейр ,хгбндярбеммюъ, д.скхжю  18, 420021, пняяхияйюъ тедепюжхъ, пеяосакхйю рюрюпярюм, цнпнд йюгюмэ, опнхгбндярбеммюъ, 18, пняяхъ";-200;-200
3111000266;"тедепюкэмне цнясдюпярбеммне йюгеммне свпефдемхе ""яоежхюкэмне сопюбкемхе тедепюкэмни опнрхбнонфюпмни яксфаш ╧ 35 лхмхярепярбю пняяхияйни тедепюжхх он декюл цпюфдюмяйни нанпнмш, впегбшвюимшл яхрсюжхъл х кхйбхдюжхх онякедярбхи ярхухимшу аедярбхи""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 420127, рЮРЮПЯРЮМ пЕЯО, йЮГЮМЭ Ц, ск делемрэебю, 20ю";"скхжю делемрэебю, д. 20ю, йюгюмэ, пняяхъ";49,1045937254677;55,85834475
3111000273;"нрдек лхмхярепярбю бмсрпеммху дек пняяхияйни тедепюжхх он югмюйюебяйнлс пюинмс";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 423330, рЮРЮПЯРЮМ пЕЯО, юГМЮЙЮЕБЯЙХИ П-М, юГМЮЙЮЕБН Ц, ск яччлахйх, 9";"скхжю яччлахйх, д. 9, югмюйюебн, пняяхъ";53,0841081;54,857718
3111000285;"тедепюкэмне ачдфермне свпефдемхе гдпюбннупюмемхъ ""жемрп цхцхемш х щохделхнкнцхх б пеяосакхйе рюрюпярюм (рюрюпярюм)""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 420061, рЮРЮПЯРЮМ пЕЯО, йЮГЮМЭ Ц, ск яевемнбю, днл 13ю";"скхжю яевемнбю, д. 13ю, йюгюмэ, пняяхъ";49,1716653;55,7981411
3111000289;"нрдек лхмхярепярбю бмсрпеммху дек пняяхияйни тедепюжхх он гекемнднкэяйнлс пюинмс";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 422542, рЮРЮПЯРЮМ пЕЯО, гЕКЕМНДНКЭЯЙХИ П-М, гЕКЕМНДНКЭЯЙ Ц, ск гюхйхмю, 1";"скхжю гюхйхмю, д. 1, гекемнднкэяй, пняяхъ";-200;-200
3111000290;"тхкхюк тедепюкэмнцн цнясдюпярбеммнцн ачдфермнцн свпефдемхъ ""пняяхияйхи яекэяйнунгъиярбеммши жемрп"" он пеяосакхйе рюрюпярюм";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 420059, рЮРЮПЯРЮМ пЕЯО, йЮГЮМЭ Ц, СК дюспяйюъ, 14";"дюспяйюъ скхжю, д. 14, йюгюмэ, пняяхъ";49,1557919;55,7631617
3111000292;"тедепюкэмне цнясдюпярбеммне ачдфермне напюгнбюрекэмне свпефдемхе бшяьецн напюгнбюмхъ ""йюгюмяйюъ цнясдюпярбеммюъ юйюделхъ берепхмюпмни ледхжхмш хлемх м.щ. аюслюмю""";"420029, Ц. йЮГЮМЭ,СК. яХАХПЯЙХИ РПЮЙР, Д. 35";"скхжю яхахпяйхи рпюйр, д. 35, йюгюмэ, пняяхъ";-200;-200
3111000293;"йюгюмяйхи тхкхюк тедепюкэмнцн цнясдюпярбеммнцн ачдфермнцн напюгнбюрекэмнцн свпефдемхъ бшяьецн напюгнбюмхъ ""бнкфяйхи цнясдюпярбеммши смхбепяхрер бндмнцн рпюмяонпрю""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 420108, рЮРЮПЯРЮМ пЕЯО, йЮГЮМЭ Ц, онпрнбюъ, 19";"оннбюъ, д. 19, йюгюмэ, пняяхъ";-200;-200
3111000296;"нрдек лхмхярепярбю бмсрпеммху дек пняяхияйни тедепюжхх он асхмяйнлс пюинмс";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 422430, рЮРЮПЯРЮМ пЕЯО, аСХМЯЙХИ П-М, аСХМЯЙ Ц, ск йнялнбяйнцн, днл 14";"йнялнбяйнцн скхжю, д. 14, асхмяй, пняяхъ";48,3083549;54,9853984
3111000298;"тедепюкэмне цнясдюпярбеммне ачдфермне мюсвмне свпефдемхе ""тедепюкэмши жемрп рнйяхйнкнцхвеяйни, пюдхюжхнммни х ахнкнцхвеяйни аегноюямнярх""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 420075, рЮРЮПЯРЮМ пЕЯО, йЮГЮМЭ Ц, цнпнднй мюсвмши, 2";"цнпнднй мюсвмши, д. 2, йюгюмэ, пняяхъ";-200;-200
3111000303;"тедепюкэмне цнясдюпярбеммне ачдфермне напюгнбюрекэмне свпефдемхе бшяьецн напюгнбюмхъ ""йюгюмяйхи цнясдюпярбеммши щмепцерхвеяйхи смхбепяхрер""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 420066, рЮРЮПЯРЮМ пЕЯО, йЮГЮМЭ Ц, ск йпюямняекэяйюъ, 51";"йпюямняекэяйюъ скхжю, д. 51, йюгюмэ, пняяхъ";49,0980925;55,8142109
3111000331;"йюгюмяйне кхмеимне сопюбкемхе лхмхярепярбю бмсрпеммху дек пняяхияйни тедепюжхх мю рпюмяонпре";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 420202, рЮРЮПЯРЮМ пЕЯО, йЮГЮМЭ Ц, ск яюхд-цюкеебю, Д.1";"скхжю яюхд-цюкеебю, д. 1, йюгюмэ, пняяхъ";-200;-200
3111000333;"ТХКХЮК ╧ 14 ТЕДЕПЮКЭМНЦН ЦНЯСДЮПЯРБЕММНЦН ЙЮГЕММНЦН СВПЕФДЕМХЪ ""яКСФАЮ ЯНЖХЮКЭМН-АШРНБНЦН НАЕЯОЕВЕМХЪ""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 420111, рЮРЮПЯРЮМ пЕЯО, йЮГЮМЭ Ц, аНКЭЬЮЪ йПЮЯМЮЪ, 23, -";"скхжю анкэьюъ йпюямюъ, д. 23, йюгюмэ, пняяхъ";-200;-200
3112000001;"цнясдюпярбеммне йюгеммне свпефдемхе ""жемрп гюмърнярх мюяекемхъ цнпндю мхфмейюляйю""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 423584, рЮРЮПЯРЮМ пЕЯО, мХФМЕЙЮЛЯЙХИ П-М, мХФМЕЙЮЛЯЙ Ц, ск ашгнбю, 20ю";"скхжю ашгнбю, д. 20ю, мхфмейюляй, пняяхъ";-200;-200
3112000013;"цнясдюпярбеммне йюгеммне свпефдемхе ""жемрп гюмърнярх мюяекемхъ цнпндю асцскэлш""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 423230, рЮРЮПЯРЮМ пЕЯО, аСЦСКЭЛХМЯЙХИ П-М, аСЦСКЭЛЮ Ц, ск нйръапэяйюъ, 15";"скхжю нйръапэяйюъ, д. 15, асцскэлю, пняяхъ";-200;-200
3112000020;"цнясдюпярбеммне ачдфермне наыенапюгнбюрекэмне свпефдемхе ""йюгюмяйюъ ьйнкю-хмрепмюр ╧ 4 дкъ дереи я нцпюмхвеммшлх бнглнфмнярълх гднпнбэъ""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 420029, рЮРЮПЯРЮМ пЕЯО, йЮГЮМЭ Ц, ск гюпъ, днл 11/7";"скхжю гюпъ, д. 11/7, йюгюмэ, пняяхъ";-200;-200
3112000023;"цнясдюпярбеммне йюгеммне свпефдемхе ""жемрп гюмърнярх мюяекемхъ оеярпевхмяйнцн пюинмю""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 422770, рЮРЮПЯРЮМ пЕЯО, оЕЯРПЕВХМЯЙХИ П-М, оЕЯРПЕЖШ Я, ск янберяйюъ, 34";"скхжю янберяйюъ, д. 34, оеярпежш, пняяхъ";-200;-200
3112000030;"цнясдюпярбеммне ачдфермне свпефдемхе ""унгъиярбеммне сопюбкемхе опх йюахмере лхмхярпнб пеяосакхйх рюрюпярюм""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 420015, пЕЯОСАКХЙЮ рЮРЮПЯРЮМ, Ц. йЮГЮМЭ, СК. фСЙНБЯЙНЦН, Д. 28";"скхжю фсйнбяйнцн, д. 28, йюгюмэ, пняяхъ";-200;-200
3112000034;"цнясдюпярбеммне йюгеммне свпефдемхе ""жемрп гюмърнярх мюяекемхъ цнпндю мюаепефмше векмш""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 423831, рЮРЮПЯРЮМ пЕЯО, мЮАЕПЕФМШЕ вЕКМШ Ц, оп-йр яччлахйе, 47";"опняоейр яччлахйе, д. 47, мюаепефмше векмш, пняяхъ";52,4321959;55,765381
3112000035;"цнясдюпярбеммне йюг╗ммне свпефдемхе ""жемрп гюмърнярх мюяекемхъ цнпндю мспкюр""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 423040, рЮРЮПЯРЮМ пЕЯО, мСПКЮРЯЙХИ П-М, мСПКЮР Ц, ск хл п.я.уюлюдеебю, 19";"хл п.я.скхжю уюлюдеебю, д. 19, мспкюр, пняяхъ";-200;-200
3112000039;"цнясдюпярбеммне йюгеммне свпефдемхе ""янжхюкэмши опхчр дкъ дереи х ондпнярйнб ""юяшкрюь"" б цнпндяйнл нйпсце ""цнпнд мюаепефмше векмш""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 423812, рЮРЮПЯРЮМ пЕЯО, мЮАЕПЕФМШЕ вЕКМШ Ц, оп-йр лхпю, 27";"опняоейр лхпю, д. 27, мюаепефмше векмш, пняяхъ";52,4258699;55,7529411
3112000053;"цнясдюпярбеммне йюгеммне свпефдемхе ""жемрп гюмърнярх мюяекемхъ цнпндю юкэлерэебяйю""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 423451, рЮРЮПЯРЮМ пЕЯО, юКЭЛЕРЭЕБЯЙХИ П-М, юКЭЛЕРЭЕБЯЙ Ц, ск цепжемю, 86/ю";"скхжю цепжемю, д. 86/ю, юкэлерэебяй, пняяхъ";-200;-200
3112000059;"цнясдюпярбеммне йюгеммне свпефдемхе ""жемрп гюмърнярх мюяекемхъ цнпндю гюхмяйю""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 423520, рЮРЮПЯРЮМ пЕЯО, гЮХМЯЙХИ П-М, гЮХМЯЙ Ц, оп-йр метръмхйнб, 37""а""";"опняоейр метръмхйнб, д. 37а, гюхмяй, пняяхъ";-200;-200
3112000066;"цнясдюпярбеммне ачдфермне наыенапюгнбюрекэмне свпефдемхе ""мспкюряйюъ ьйнкю-хмрепмюр дкъ дереи я нцпюмхвеммшлх бнглнфмнярълх гднпнбэъ""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 423040, рЮРЮПЯРЮМ пЕЯО, мСПКЮРЯЙХИ П-М, мСПКЮР Ц, ск ьйнкэмюъ, 7";"скхжю ьйнкэмюъ, д. 7, мспкюр, пняяхъ";-200;-200
3112000067;"цнясдюпярбеммне йюгеммне свпефдемхе ""жемрп гюмърнярх мюяекемхъ лняйнбяйнцн пюинмю""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 420039, рЮРЮПЯРЮМ пЕЯО, йЮГЮМЭ Ц, ск цюцюпхмю, 46";"скхжю цюцюпхмю, д. 46, йюгюмэ, пняяхъ";-200;-200
3112000070;"цнясдюпярбеммне йюгеммне свпефдемхе ""жемрп гюмърнярх мюяекемхъ цнпндю екюасцх""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 423600, рЮРЮПЯРЮМ пЕЯО, еКЮАСФЯЙХИ П-М, еКЮАСЦЮ Ц, СК. яОЮЯЯЙЮЪ, Д. 5";"скхжю яоюяяйюъ, д. 5, екюасцю, пняяхъ";-200;-200
3112000078;"цнясдюпярбеммне ачдфермне наыенапюгнбюрекэмне свпефдемхе ""оеярпевхмяйюъ ьйнкю-хмрепмюр дкъ дереи я нцпюмхвеммшлх бнглнфмнярълх гднпнбэъ""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 422770, рЮРЮПЯРЮМ пЕЯО, оЕЯРПЕВХМЯЙХИ П-М, оЕЯРПЕЖШ Я, ск лнкндефмюъ, 7";"скхжю лнкндефмюъ, д. 7, оеярпежш, пняяхъ";-200;-200
3112000108;"цнясдюпярбеммне йюгеммне свпефдемхе пеяосакхйх рюрюпярюм ""яюахмяйне кеямхвеярбн""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 422062, рЮРЮПЯРЮМ пЕЯО, яЮАХМЯЙХИ П-М, кЕЯУНГ О, ск йсйлнпяйюъ, 2ю";"скхжю кеяунг о, йсйлнпяйюъ, д. 2ю, пняяхияйюъ тедепюжхъ, 422062, рюрюпярюм пеяо, яюахмяйхи п-м, кеяунг о, ск йсйлнпяйюъ, 2ю, пняяхъ";-200;-200
3112000119;"цнясдюпярбеммне йюгеммне свпефдемхе ""жемрп гюмърнярх мюяекемхъ лсякчлнбяйнцн пюинмю""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 423970, рЮРЮПЯРЮМ пЕЯО, лСЯКЧЛНБЯЙХИ П-М, лСЯКЧЛНБН Я, ск осьйхмю, 47";"скхжю осьйхмю, д. 47, лсякчлнбн, пняяхъ";53,2010801;55,3067507
3112000134;"цнясдюпярбеммне йюгеммне свпефдемхе ""пеяосакхйюмяйхи жемрп люрепхюкэмни онлных (йнлоемяюжхнммшу бшокюр)""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 420044, рЮРЮПЯРЮМ пЕЯО, йЮГЮМЭ Ц, ск бнкцнцпюдяйюъ, 47";"бнкцнцпюдяйюъ скхжю, д. 47, йюгюмэ, пняяхъ";49,0960203;55,83152
3112000146;"цнясдюпярбеммне йюгеммне свпефдемхе ""цкюбмне хмбеярхжхнммн-ярпнхрекэмне сопюбкемхе пеяосакхйх рюрюпярюм""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 420043, рЮРЮПЯРЮМ пЕЯО, йЮГЮМЭ Ц, ск кеяцютрю, 29";"скхжю кеяцютрю, д. 29, йюгюмэ, пняяхъ";49,1473603;55,7869141
3112000150;"цнясдюпярбеммне ачдфермне наыенапюгнбюрекэмне свпефдемхе ""мхфмейюляйюъ ьйнкю-хмрепмюр дкъ дереи я нцпюмхвеммшлх бнглнфмнярълх гднпнбэъ""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 423579, рЮРЮПЯРЮМ пЕЯО, мХФМЕЙЮЛЯЙХИ П-М, мХФМЕЙЮЛЯЙ Ц, ск яонпрхбмюъ, 20";"скхжю яонхбмюъ, д. 20, мхфмейюляй, пняяхъ";-200;-200
3112000152;"цнясдюпярбеммне йюгеммне свпефдемхе ""жемрп гюмърнярх мюяекемхъ яюплюмнбяйнцн пюинмю""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 423350, рЮРЮПЯРЮМ пЕЯО, яЮПЛЮМНБЯЙХИ П-М, яЮПЛЮМНБН Я, СК.кемхмю, Д.26";"скхжю кемхмю, д. 26, яюплюмнбн, пняяхъ";52,593801;55,2564132
3112000157;"цнясдюпярбеммне ачдфермне наыенапюгнбюрекэмне свпефдемхе ""анкцюпяйюъ ьйнкю-хмрепмюр дкъ дереи я нцпюмхвеммшлх бнглнфмнярълх гднпнбэъ""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 422840, рЮРЮПЯРЮМ пЕЯО, яОЮЯЯЙХИ П-М, аНКЦЮП Ц, ск дгепфхмяйнцн, 3";"скхжю дгепфхмяйнцн, д. 3, анкцюп, пняяхъ";-200;-200
3112000158;"цнясдюпярбеммне ачдфермне наыенапюгнбюрекэмне свпефдемхе ""екюасфяйюъ ьйнкю-хмрепмюр дкъ дереи я нцпюмхвеммшлх бнглнфмнярълх гднпнбэъ""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 423605, рЮРЮПЯРЮМ пЕЯО, еКЮАСФЯЙХИ П-М, еКЮАСЦЮ Ц, ск янберяйюъ, 3";"янберяйюъ скхжю, д. 3, екюасцю, пняяхъ";52,083995;55,7510889
3112000160;"цнясдюпярбеммне ачдфермне нгднпнбхрекэмне наыенапюгнбюрекэмне свпефдемхе яюмюрнпмнцн рхою дкъ дереи, мсфдючыхуяъ б дкхрекэмнл кевемхх ""анкцюпяйюъ яюмюрнпмюъ ьйнкю-хмрепмюр""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 422840, рЮРЮПЯРЮМ пЕЯО, яОЮЯЯЙХИ П-М, аНКЦЮП Ц, ск охнмепяйюъ, 11";"охнмепяйюъ скхжю, д. 11, анкцюп, пняяхъ";49,0211735;54,9809475
3112000165;"цнясдюпярбеммне ачдфермне свпефдемхе дкъ дереи-яхпнр х дереи, нярюбьхуяъ аег оноевемхъ пндхрекеи ""юкэлерэебяйхи деряйхи днл""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 423452, рЮРЮПЯРЮМ пЕЯО, юКЭЛЕРЭЕБЯЙХИ П-М, юКЭЛЕРЭЕБЯЙ Ц, ск йкюпш жерйхм, 54";"скхжю йкюпш жерйхм, д. 54, юкэлерэебяй, пняяхъ";-200;-200
3112000179;"цнясдюпярбеммне ачдфермне нгднпнбхрекэмне наыенапюгнбюрекэмне свпефдемхе яюмюрнпмнцн рхою дкъ дереи, мсфдючыхуяъ б дкхрекэмнл кевемхх ""мнбнйюьхпнбяйюъ яюмюрнпмюъ ьйнкю - хмрепмюр""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 423445, рЮРЮПЯРЮМ пЕЯО, юКЭЛЕРЭЕБЯЙХИ П-М, мНБНЕ йЮЬХПНБН Я, ск ьйнкэмюъ, 1ц";"скхжю ьйнкэмюъ, д. 1ц, мнбне йюьхпнбн, пняяхъ";-200;-200
3112000186;"цнясдюпярбеммне йюгеммне свпефдемхе ""жемрп гюмърнярх мюяекемхъ цнпндю йюгюмх""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 420034, рЮРЮПЯРЮМ пЕЯО, йЮГЮМЭ Ц, ск дейюапхярнб, 81ю";"скхжю дейюапхярнб, д. 81ю, йюгюмэ, пняяхъ";49,09245855;55,8180581
3112000193;"цнясдюпярбеммне йюгеммне свпефдемхе ""янжхюкэмши опхчр дкъ дереи х ондпнярйнб ""леврю"" б юйясаюебяйнл лсмхжхоюкэмнл пюинме""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 423060, рЮРЮПЯРЮМ пЕЯО, юЙЯСАЮЕБЯЙХИ П-М, юЙЯСАЮЕБН ОЦР, ск люгхкхмю, 10 ю";"скхжю люгхкхмю, д. 10 ю, юйясаюебн, пняяхъ";50,7956464;54,8366809
3112000197;"цнясдюпярбеммне йюгеммне свпефдемхе ""янжхюкэмши опхчр дкъ дереи х ондпнярйнб ""ьюркшй"" б оеярпевхмяйнл лсмхжхоюкэмнл пюинме""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 422770, рЮРЮПЯРЮМ пЕЯО, оЕЯРПЕВХМЯЙХИ П-М, оЕЯРПЕЖШ Я, ск цюгнбхйнб, 14";"скхжю цюгнбхйнб, д. 14, оеярпежш, пняяхъ";49,647223;55,7594434
3112000200;"цнясдюпярбеммне йюгеммне свпефдемхе ""янжхюкэмши опхчр дкъ дереи х ондпнярйнб ""яелэъ"" б аюбкхмяйнл лсмхжхоюкэмнл пюинме""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 423932, рЮРЮПЯРЮМ пЕЯО, аЮБКХМЯЙХИ П-М, аЮБКШ Ц, ск оепбнлюияйюъ, 82/ю";"скхжю оепбнлюияйюъ, д. 82/ю, аюбкш, пняяхъ";-200;-200
3112000203;"цнясдюпярбеммне ачдфермне опнтеяяхнмюкэмне напюгнбюрекэмне свпефдемхе ""юкэлерэебяйхи опнтеяяхнмюкэмши йнккедф""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 423450, рЮРЮПЯРЮМ пЕЯО, юКЭЛЕРЭЕБЯЙХИ П-М, юКЭЛЕРЭЕБЯЙ Ц, оп-йр ярпнхрекеи, 9 ю";"опняоейр ярпнхрекеи, д. 9 ю, юкэлерэебяй, пняяхъ";52,2717481;54,9051027
3112000204;"цнясдюпярбеммне юбрнмнлмне опнтеяяхнмюкэмне напюгнбюрекэмне свпефдемхе ""гюхмяйхи онкхреумхвеяйхи йнккедф""";"423523, рюрюпярюм пеяосакхйю, пюинм гюхмяйхи, цнпнд гюхмяй, опняоейр онаедш, Д.5";"рюрюпярюм пеяосакхйю, пюинм гюхмяйхи, цнпнд гюхмяй,опняоейряоейр онаедш, д. 5, 423523, рюрюпярюм пеяосакхйю, пюинм гюхмяйхи, цнпнд гюхмяй, опняоейр онаедш, д.5, пняяхъ";-200;-200
3112000208;"цнясдюпярбеммне юбрнмнлмне свпефдемхе гпюбннупюмемхъ ""пеяосакхйюмяйхи деряйхи яюмюрнпхи яекю вепйх-йхкэдспюгш""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 422413, рЮРЮПЯРЮМ пЕЯО, аСХМЯЙХИ П-М, вЕПЙХ-йХКЭДСПЮГШ Я, ск цюцюпхмю, 23";"скхжю цюцюпхмю, д. 23, вепйх-йхкэдспюгш, пняяхъ";-200;-200
3112000210;"цнясдюпярбеммне ачдфермне свпефдемхе пеяосакхйх рюрюпярюм ""свеамн-ношрмши яюахмяйхи кеяунг""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 422062, рЮРЮПЯРЮМ пЕЯО, яЮАХМЯЙХИ П-М, кЕЯУНГ О, ск йсйлнпяйюъ, 2ю";"скхжю кеяунг о, йсйлнпяйюъ, д. 2ю, пняяхияйюъ тедепюжхъ, 422062, рюрюпярюм пеяо, яюахмяйхи п-м, кеяунг о, ск йсйлнпяйюъ, 2ю, пняяхъ";-200;-200
3112000211;"цнясдюпярбеммне йюгеммне свпефдемхе ""янжхюкэмши опхчр дкъ дереи х ондпнярйнб ""рспцюи"" б яюахмяйнл лсмхжхоюкэмнл пюинме""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 422066, рЮРЮПЯРЮМ пЕЯО, яЮАХМЯЙХИ П-М, яРЮПЮЪ хЙЬСПЛЮ Я, ск йхпнбю, днл 57";"скхжю йхпнбю, д. 57, ярюпюъ хйьсплю, пняяхъ";-200;-200
3112000214;"цнясдюпярбеммне ачдфермне свпефдемхе ""пеяосакхйюмяйхи жемрп он нпцюмхгюжхх нгднпнбкемхъ, нрдшую х гюмърнярх дереи х ондпнярйнб ""керн""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 420021, рЮРЮПЯРЮМ пЕЯО, йЮГЮМЭ Ц, ск рюрюпярюм, днл 22/41, нтхя 705";"скхжю рюрюпярюм, д. 22/41, йюгюмэ, пняяхъ";-200;-200
3112000218;"цнясдюпярбеммне ачдфермне наыенапюгнбюрекэмне свпефдемхе ""йюгюмяйюъ ьйнкю-хмрепмюр хлемх е.ц. кюярнвйхмни дкъ дереи я нцпюмхвеммшлх бнглнфмнярълх гднпнбэъ""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 420029, рЮРЮПЯРЮМ пЕЯО, йЮГЮМЭ Ц, ск юкейяюмдпю ононбю, 21";"скхжю юкейяюмдпю ононбю, д. 21, йюгюмэ, пняяхъ";-200;-200
3112000224;"цнясдюпярбеммне йюгеммне свпефдемхе ""янжхюкэмши опхчр дкъ дереи х ондпнярйнб ""юйвюпкюй"" б пшамн-якнандяйнл лсмхжхоюкэмнл пюинме""";"пНЯЯХИЯЙЮЪ тЕДЕПЮЖХЪ, 422808, рЮРЮПЯРЮМ пЕЯО, пШАМН-яКНАНДЯЙХИ П-М, мХФМХИ рХЛЕПКЕЙ Я, ск янберяйюъ, 18ю";"скхжю янберяйюъ, д. 18ю, мхфмхи рхлепкей, пняяхъ";-200;-200
